,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
39087,13736,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,4612,2,S5,992 RUTLAND ROAD,11212,5,1,6.0,2000.0,3480.0,1931.0,2,S5,800000.0
39088,13737,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,4628,3,S3,1024 WINTHROP STREET,11212,3,1,4.0,2000.0,3280.0,1930.0,2,S3,760000.0
39089,13738,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,4629,2,S5,1046 WINTHROP STREET,11212,5,1,6.0,2000.0,5100.0,1920.0,2,S5,950000.0
39090,13739,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,4637,10,S9,850 CLARKSON AVENUE,11203,4,2,6.0,2400.0,7000.0,1931.0,2,S9,870000.0
39091,13740,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2B,4656,36,S9,793 UTICA AVENUE,11203,4,4,8.0,2000.0,5160.0,1920.0,2,S9,2125000.0
39094,13743,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2B,4693,10,S9,9601 CHURCH AVENUE,11212,4,4,8.0,2000.0,5400.0,1931.0,2,S9,1265000.0
39095,13744,Brooklyn,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,4799,5,S3,531 KINGSTON AVENUE,11225,3,1,4.0,2000.0,2720.0,1931.0,2,S3,865000.0
39111,13760,Brooklyn,FLATBUSH-NORTH,22 STORE BUILDINGS                         ,4,4802,31,K4,461 RUTLAND ROAD,11203,1,1,2.0,3518.0,4332.0,1931.0,4,K4,2100000.0
39132,13781,Brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7734,57,A5,5028 KINGS HIGHWAY,11234,1,0,1.0,1120.0,1524.0,1940.0,1,A5,160000.0
39167,13816,Brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7802,38,A5,1219 EAST 54TH STREET,11234,1,0,1.0,2000.0,2100.0,1960.0,1,A5,521000.0
39172,13821,Brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7824,46,A5,4422 AVENUE K,11234,1,0,1.0,1824.0,2109.0,1925.0,1,A5,537500.0
39175,13824,Brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7825,63,S1,4517 AVENUE L,11234,1,1,2.0,968.0,1600.0,1931.0,1,S1,500000.0
39199,13848,Brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7845,9,A5,2075 SCHENECTADY AVENUE,11234,1,0,1.0,1500.0,1885.0,1955.0,1,A5,500000.0
39215,13864,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7737,39,B3,989 EAST 53 STREET,11234,2,0,2.0,2000.0,2171.0,1950.0,1,B3,605000.0
39220,13869,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7738,28,B1,967 EAST 54TH STREET,11234,2,0,2.0,2000.0,2080.0,1960.0,1,B1,600000.0
39221,13870,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7738,29,B1,965 EAST 54TH STREET,11234,2,0,2.0,2000.0,2340.0,1960.0,1,B1,490000.0
39222,13871,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7738,29,B1,965 EAST 54TH   STREET,11234,2,0,2.0,2000.0,2340.0,1960.0,1,B1,470000.0
39223,13872,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7738,80,B1,988 EAST 55TH STREET,11234,2,0,2.0,2070.0,2124.0,1960.0,1,B1,722000.0
39238,13887,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7757,38,B1,1085 EAST 53RD STREET,11234,2,0,2.0,1800.0,1962.0,1955.0,1,B1,660000.0
39242,13891,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7761,24,B9,847 EAST 57TH STREET,11234,2,0,2.0,2000.0,2140.0,1960.0,1,B9,245000.0
39250,13899,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7779,15,B1,1233 EAST 53RD STREET,11234,2,0,2.0,2217.0,3261.0,1960.0,1,B1,600000.0
39265,13914,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7801,18,B1,1309 EAST 53RD STREET,11234,2,0,2.0,3000.0,3204.0,1955.0,1,B1,720000.0
39267,13916,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7803,13,B1,1239 EAST 55TH STREET,11234,2,0,2.0,2317.0,3392.0,1960.0,1,B1,700000.0
39272,13921,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7803,60,B1,1150 EAST 56TH STREET,11234,2,0,2.0,2383.0,2478.0,1965.0,1,B1,417254.0
39276,13925,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7805,18,B1,1057 EAST 57TH STREET,11234,2,0,2.0,2400.0,2472.0,1960.0,1,B1,500000.0
39277,13926,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7805,27,B1,1031 EAST 57TH   STREET,11234,2,0,2.0,2400.0,2472.0,1960.0,1,B1,510000.0
39278,13927,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7805,78,B1,1152 EAST 58TH   STREET,11234,2,0,2.0,2200.0,3280.0,1960.0,1,B1,786500.0
39281,13930,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7823,7,B1,2051 EAST 41ST   STREET,11234,2,0,2.0,1115.0,1326.0,1930.0,1,B1,400000.0
39287,13936,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7826,48,B3,4616 AVENUE K,11234,2,0,2.0,1800.0,2220.0,1930.0,1,B3,509000.0
39295,13944,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7835,45,B1,1220 EAST 56 STREET,11234,2,0,2.0,2400.0,2504.0,1950.0,1,B1,664000.0
39298,13947,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7837,19,B1,1153 EAST 57TH STREET,11234,2,0,2.0,2400.0,3443.0,1955.0,1,B1,460000.0
39300,13949,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7840,6,B1,4217 AVENUE M,11234,2,0,2.0,2294.0,2480.0,1925.0,1,B1,480000.0
39303,13952,Brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7847,8,B3,4905 AVENUE M,11234,2,0,2.0,1643.0,1938.0,1955.0,1,B3,525000.0
39356,14005,Brooklyn,FLATLANDS,14 RENTALS - 4-10 UNIT                     ,2A,7825,1,S9,4523 AVENUE L,11234,2,2,4.0,2900.0,5840.0,1931.0,2,S9,975000.0
39360,14009,Brooklyn,FLATLANDS,22 STORE BUILDINGS                         ,4,7820,48,K2,1959 FLATBUSH AVENUE,11234,1,1,2.0,1800.0,2916.0,1931.0,4,K2,76588.0
39361,14010,Brooklyn,FLATLANDS,22 STORE BUILDINGS                         ,4,7821,30,K1,1963-1971 FLATBUSH AVENUE,11234,0,2,2.0,9200.0,9400.0,1939.0,4,K1,415766.0
39369,14018,Brooklyn,FORT GREENE,01 ONE FAMILY DWELLINGS                    ,1,2099,75,A9,66 SOUTH PORTLAND AVE,11217,1,0,1.0,2000.0,3120.0,1901.0,1,A9,395000.0
39372,14021,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48,B9,432 CLERMONT AVENUE,11238,2,0,2.0,2133.0,3024.0,1899.0,1,B9,10.0
39373,14022,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48,B9,432 CLERMONT AVENUE,11238,2,0,2.0,2133.0,3024.0,1899.0,1,B9,30000.0
39374,14023,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48,B9,432 CLERMONT AVENUE,11238,2,0,2.0,2133.0,3024.0,1899.0,1,B9,60000.0
39375,14024,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48,B9,432 CLERMONT AVENUE,11238,2,0,2.0,2133.0,3024.0,1899.0,1,B9,80000.0
39376,14025,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,1958,48,B9,432 CLERMONT AVE,11238,2,0,2.0,2133.0,3024.0,1899.0,1,B9,3000.0
39377,14026,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2044,86,S2,349 MYRTLE AVENUE,11205,2,1,3.0,1826.0,2717.0,1960.0,1,S2,2237500.0
39379,14028,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2045,30,B2,81 ADELPHI STREET,11205,2,0,2.0,1875.0,2096.0,1901.0,1,B2,2100000.0
39382,14031,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2074,45,B3,190 CLERMONT AVENUE,11205,2,0,2.0,1219.0,2752.0,1901.0,1,B3,2500000.0
39385,14034,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2096,59,B3,60 SAINT FELIX STREET,11217,2,0,2.0,1460.0,3200.0,1899.0,1,B3,1835000.0
39388,14037,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2099,69,B9,54 SOUTH PORTLAND AVE,11217,2,0,2.0,2000.0,3840.0,1900.0,1,B9,4150000.0
39389,14038,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2100,64,B3,52 SOUTH OXFORD STREET,11217,2,0,2.0,2200.0,5600.0,1930.0,1,B3,5237500.0
39394,14043,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2119,31,B3,346 CARLTON AVENUE,11238,2,0,2.0,2000.0,3360.0,1899.0,1,B3,3850000.0
39395,14044,Brooklyn,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2121,32,B3,362 CLERMONT AVENUE,11238,2,0,2.0,2142.0,3652.0,1899.0,1,B3,2500000.0
39402,14051,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2006,167,C0,452 CARLTON AVE,11238,3,0,3.0,1960.0,2700.0,1996.0,1,C0,600000.0
39404,14053,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2046,50,C0,68 VANDERBILT AVENUE,11205,3,0,3.0,2500.0,2640.0,1905.0,1,C0,1300000.0
39407,14056,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2072,32,C0,158 CARLTON AVENUE,11205,3,0,3.0,2000.0,2200.0,1899.0,1,C0,1800000.0
39413,14062,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2100,23,C0,23 SOUTH PORTLAND AVE,11217,3,0,3.0,2500.0,6250.0,1930.0,1,C0,4541500.0
39417,14066,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2104,43,C0,306 CLERMONT AVENUE,11205,3,0,3.0,1593.0,3888.0,1900.0,1,C0,2250000.0
39419,14068,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2104,44,C0,308 CLERMONT AVENUE,11205,3,0,3.0,1467.0,3720.0,1930.0,1,C0,2650000.0
39420,14069,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2114,4,C0,121 SO ELLIOTT PLACE,11217,3,0,3.0,1890.0,3780.0,1899.0,1,C0,2950000.0
39422,14071,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2119,18,C0,287 CUMBERLAND STREET,11238,3,0,3.0,1950.0,2560.0,1910.0,1,C0,2695000.0
39425,14074,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2121,5,C0,357 ADELPHI STREET,11238,3,0,3.0,2100.0,3780.0,1910.0,1,C0,888000.0
39426,14075,Brooklyn,FORT GREENE,03 THREE FAMILY DWELLINGS                  ,1,2121,5,C0,357 ADELPHI STREET,11238,3,0,3.0,2100.0,3780.0,1910.0,1,C0,738231.0
39439,14088,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2072,52,C3,11 WILLOUGHBY AVE,11205,4,0,4.0,1378.0,3200.0,1905.0,2,C3,2500000.0
39440,14089,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2089,7,C3,203 WASHINGTON PARK,11205,4,0,4.0,2100.0,4200.0,1930.0,2,C3,4700000.0
39441,14090,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2B,2089,8,C5,202 WASHINGTON PARK,11205,7,0,7.0,2100.0,5478.0,1930.0,2,C5,5000000.0
39444,14093,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2096,12,C3,213 ASHLAND PLACE,11217,4,0,4.0,1425.0,3040.0,1930.0,2,C3,2500000.0
39445,14094,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2096,47,C2,36-38 ST. FELIX STREET,11217,5,0,5.0,2254.0,4600.0,2000.0,2,C2,3500000.0
39447,14096,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2096,47,C2,36 ST FELIX STREET,11217,5,0,5.0,2254.0,4600.0,2000.0,2,C2,2615270.0
39449,14098,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2100,16,C3,35 SOUTH PORTLAND,11217,4,0,4.0,2200.0,4400.0,1930.0,2,C3,3825000.0
39452,14101,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2104,14,C2,293 ADELPHI STREET,11205,6,0,6.0,2000.0,2960.0,1930.0,2,C2,10000.0
39455,14104,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2B,2112,38,C5,104 FORT GREENE PLACE,11217,8,0,8.0,2150.0,3440.0,1930.0,2,C5,2550000.0
39460,14109,Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2120,26,C3,348 ADELPHI STREET,11238,4,0,4.0,2200.0,2618.0,1930.0,2,C3,3300000.0
39566,14215,Brooklyn,FORT GREENE,14 RENTALS - 4-10 UNIT                     ,2A,2119,23,S9,277 CUMBERLAND STREET,11238,4,2,6.0,1563.0,4686.0,1920.0,2,S9,2500000.0
39598,14247,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8845,2024,A1,24 BEACON COURT,11229,1,0,1.0,1800.0,1920.0,1920.0,1,A1,400000.0
39601,14250,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8845,2184,A1,16 EATON COURT,11229,1,0,1.0,1800.0,1960.0,1920.0,1,A1,480000.0
39606,14255,Brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8856,1620,A1,20 GAIN COURT,11229,1,0,1.0,1800.0,1875.0,1997.0,1,A1,450000.0
39674,14323,Brooklyn,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8907,754,B3,68 EATON COURT,11229,2,0,2.0,1800.0,2700.0,1920.0,1,B3,675000.0
39713,14362,Brooklyn,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1,405,11,A9,452 BALTIC STREET,11217,1,0,1.0,700.0,1440.0,1920.0,1,A9,750000.0
39714,14363,Brooklyn,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1,405,11,A9,452 BALTIC STREET,11217,1,0,1.0,700.0,1440.0,1920.0,1,A9,750000.0
39719,14368,Brooklyn,GOWANUS,01 ONE FAMILY DWELLINGS                    ,1,461,136,A1,396 BOND STREET,11231,1,0,1.0,414.0,800.0,1899.0,1,A1,634636.0
39724,14373,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,423,30,B9,470 DE GRAW STREET,11217,2,0,2.0,2000.0,2100.0,1901.0,1,B9,1530000.0
39725,14374,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,430,6,B1,287 HOYT STREET,11231,2,0,2.0,1100.0,1950.0,1899.0,1,B1,2535000.0
39729,14378,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,431,5,B9,297 BOND STREET,11231,2,0,2.0,1200.0,1472.0,1899.0,1,B9,25000.0
39731,14380,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,444,15,B9,364 PRESIDENT STREET,11231,2,0,2.0,1750.0,1986.0,1899.0,1,B9,2200000.0
39737,14386,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,461,29,B9,108 2ND STREET,11231,2,0,2.0,2000.0,2130.0,1899.0,1,B9,3250000.0
39738,14387,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,997,14,B3,214 7TH ST,11215,2,0,2.0,1875.0,2050.0,1901.0,1,B3,2615000.0
39741,14390,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,997,60,B3,191 8TH STREET,11215,2,0,2.0,1675.0,1920.0,1901.0,1,B3,1650000.0
39753,14402,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1033,18,B3,178A 13TH STREET,11215,2,0,2.0,2083.0,2208.0,1899.0,1,B3,2060000.0
39759,14408,Brooklyn,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1051,4,S2,595 THIRD AVENUE,11215,2,1,3.0,1963.0,3748.0,1899.0,1,S2,1650000.0
39760,14409,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,411,9,C0,186 BUTLER STREET,11217,3,0,3.0,2500.0,3750.0,1899.0,1,C0,25000.0
39762,14411,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,444,11,C0,356 PRESIDENT STREET,11231,3,0,3.0,1760.0,4532.0,1899.0,1,C0,3800000.0
39764,14413,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,454,12,C0,297 THIRD AVENUE,11215,3,0,3.0,1555.0,1920.0,1899.0,1,C0,1440000.0
39765,14414,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,457,34,C0,376 BOND STREET,11231,3,0,3.0,1927.0,3300.0,1901.0,1,C0,1410000.0
39768,14417,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,992,47,C0,249 7TH STREET,11215,3,0,3.0,1933.0,2625.0,1899.0,1,C0,2400000.0
39770,14419,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,1015,41,C0,286 10TH   STREET,11215,3,0,3.0,1387.0,2295.0,1901.0,1,C0,300000.0
39771,14420,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,1046,24,C0,112 15TH STREET,11215,3,0,3.0,2156.0,2340.0,1899.0,1,C0,1450000.0
39773,14422,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,1051,7,C0,56 16TH STREET,11215,3,0,3.0,1070.0,1449.0,1931.0,1,C0,1150000.0
39774,14423,Brooklyn,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,1051,7,C0,56 16TH STREET,11215,3,0,3.0,1070.0,1449.0,1931.0,1,C0,10.0
39780,14429,Brooklyn,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,2A,433,57,C3,555 UNION STREET,11215,4,0,4.0,2265.0,3300.0,1920.0,2,C3,3700000.0
39781,14430,Brooklyn,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,2A,437,30,C3,434 UNION STREET,11231,4,0,4.0,2033.0,3200.0,1920.0,2,C3,2560000.0
39782,14431,Brooklyn,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,2A,1002,28,C2,146 8TH STREET,11215,6,0,6.0,2040.0,4025.0,1937.0,2,C2,4000000.0
39783,14432,Brooklyn,GOWANUS,07 RENTALS - WALKUP APARTMENTS             ,2B,1003,7,C7,443 3RD AVENUE,11215,8,1,9.0,2160.0,5400.0,1931.0,2,C7,10000.0
39845,14494,Brooklyn,GOWANUS,14 RENTALS - 4-10 UNIT                     ,2A,407,36,S3,144 4 AVENUE,11217,3,1,4.0,1453.0,4356.0,1931.0,2,S3,3200000.0
39846,14495,Brooklyn,GOWANUS,14 RENTALS - 4-10 UNIT                     ,2A,431,1,S3,305 BOND STREET,11231,3,1,4.0,1500.0,4000.0,1900.0,2,S3,150000.0
39847,14496,Brooklyn,GOWANUS,14 RENTALS - 4-10 UNIT                     ,2A,431,1,S3,487 UNION STREET,11231,3,1,4.0,1500.0,4000.0,1900.0,2,S3,10000.0
39848,14497,Brooklyn,GOWANUS,14 RENTALS - 4-10 UNIT                     ,2A,431,1,S3,305 BOND STREET,11231,3,1,4.0,1500.0,4000.0,1900.0,2,S3,25000.0
39883,14532,Brooklyn,GOWANUS,29 COMMERCIAL GARAGES                      ,4,1051,58,G1,145 PROSPECT AVENUE,11215,0,1,1.0,3105.0,3434.0,1915.0,4,G1,2350000.0
39939,14588,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6605,32,A5,1556 WEST 1 STREET,11229,1,0,1.0,1050.0,1352.0,1945.0,1,A5,800000.0
39950,14599,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6649,44,A9,1794 WEST 7TH STREET,11223,1,0,1.0,1294.0,1484.0,1920.0,1,A9,680000.0
39966,14615,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6873,37,A5,8705 23RD   AVENUE,11214,1,0,1.0,1643.0,1776.0,1950.0,1,A5,830000.0
39968,14617,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6879,33,A5,8713 25TH   AVENUE,11214,1,0,1.0,1740.0,1856.0,1950.0,1,A5,960000.0
39999,14648,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7143,34,A5,2266 WEST 7TH STREET,11223,1,0,1.0,665.0,952.0,1925.0,1,A5,578000.0
40000,14649,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7143,35,S1,2268 WEST 7TH   STREET,11223,1,1,2.0,620.0,1240.0,1930.0,1,S1,420000.0
40001,14650,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7143,122,A5,2242 WEST 7TH   STREET,11223,1,0,1.0,665.0,952.0,1925.0,1,A5,545000.0
40008,14657,Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7169,42,A5,503 VAN SICKLEN STREET,11223,1,0,1.0,1404.0,1962.0,1901.0,1,A5,661000.0
40010,14659,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6416,20,B2,137 BAY 31ST STREET,11214,2,0,2.0,2223.0,2720.0,1920.0,1,B2,1100000.0
40017,14666,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6599,48,B1,1600 W. 7TH STREET,11204,2,0,2.0,1265.0,1980.0,1930.0,1,B1,850000.0
40021,14670,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6600,28,B2,1552 WEST 6TH   STREET,11204,2,0,2.0,2000.0,3100.0,1960.0,1,B2,300000.0
40023,14672,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6601,74,B1,1545 WEST 6TH STREET,11204,2,0,2.0,2000.0,2344.0,1940.0,1,B1,1100000.0
40043,14692,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6624,75,B2,1605 WEST 8TH   STREET,11223,2,0,2.0,2145.0,2160.0,1930.0,1,B2,1130000.0
40047,14696,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6626,59,B9,1647 WEST 6TH STREET,11223,2,0,2.0,2000.0,3220.0,1960.0,1,B9,1110000.0
40057,14706,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6643,82,B1,1719 STILLWELL AVENUE,11223,2,0,2.0,1883.0,1989.0,1955.0,1,B1,998000.0
40061,14710,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6649,28,B3,1754 WEST 7TH   STREET,11223,2,0,2.0,1725.0,1888.0,1920.0,1,B3,1015000.0
40066,14715,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6650,44,B1,1800 WEST 6TH   STREET,11223,2,0,2.0,2067.0,4080.0,1930.0,1,B1,1599000.0
40071,14720,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6657,75,B1,1743 DAHILL ROAD,11223,2,0,2.0,2000.0,3660.0,1935.0,1,B1,980000.0
40076,14725,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6672,21,B1,1838 WEST 8TH   STREET,11223,2,0,2.0,2000.0,2224.0,1905.0,1,B1,700000.0
40077,14726,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6672,47,S2,129 AVENUE S,11223,2,1,3.0,1280.0,2040.0,1920.0,1,S2,800000.0
40080,14729,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6673,27,B3,1850 WEST 7TH STREET,11223,2,0,2.0,1064.0,1728.0,1930.0,1,B3,780000.0
40088,14737,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6676,5,B1,226 HIGHLAWN AVENUE,11223,2,0,2.0,1962.0,2287.0,1955.0,1,B1,880000.0
40096,14745,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6680,72,B1,47 LAKE STREET,11223,2,0,2.0,1500.0,2856.0,1910.0,1,B1,760000.0
40098,14747,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6866,163,B9,8652 25TH AVENUE,11214,2,0,2.0,2127.0,2750.0,1970.0,1,B9,998000.0
40099,14748,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6867,11,B9,8671 25TH AVENUE,11214,2,0,2.0,1933.0,2070.0,1960.0,1,B9,1088000.0
40100,14749,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6867,22,B9,8645 25TH AVENUE,11214,2,0,2.0,1933.0,2070.0,1960.0,1,B9,750000.0
40105,14754,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6869,16,B9,61 BAY 41ST   STREET,11214,2,0,2.0,1933.0,2280.0,1960.0,1,B9,1230000.0
40130,14779,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6890,42,B9,8790 24TH AVENUE,11214,2,0,2.0,2051.0,2698.0,1965.0,1,B9,1200000.0
40131,14780,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6890,44,B9,8794 24TH AVENUE,11214,2,0,2.0,2051.0,2698.0,1965.0,1,B9,1230000.0
40132,14781,Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6890,46,B9,8796 24TH   AVENUE,11214,2,0,2.0,2929.0,3630.0,1965.0,1,B9,1288000.0
