BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,355,12,C3,160 CARROLL STREET,11231,4,0,4,2000,3027,1900,2,C3,3150000,40.68186206,-73.99961104,-0.5694236929538026,-0.5430762237550874
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,355,16,C3,168 CARROLL STREET,11231,4,0,4,2000,3027,1900,2,C3,1518396,40.68179112,-73.99933098,-0.8336889600118786,-1.0324271182769837
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,356,5,C3,429 CLINTON STREET,11231,4,0,4,1800,2700,1900,2,C3,3450000,40.68143781,-73.99855327,-0.6547312521585201,-0.7189703268810914
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,356,15,C3,208 CARROLL STREET,11231,4,0,4,2000,4500,1900,2,C3,3900000,40.68131509,-73.99763881,-0.09953931327705583,0.1298718317528221
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,356,23,C3,224 CARROLL STREET,11231,4,0,4,1667,2298,1900,2,C3,1,40.68118009,-73.99712025,-1.3462024644616712,-1.9866304756237538
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,359,38,C3,81 WOODHULL STREET,11231,4,0,4,2200,2464,1900,2,C3,795000,40.68104079,-74.00186249,-1.0277362788083806,-1.2542269808892486
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,361,4,C2,50 1 PLACE,11231,5,0,5,2650,5900,1900,2,C2,6000000,40.68080008,-73.99872955,1.7295599040138017,1.2097031866889973
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,361,5,C2,54 1ST PLACE,11231,5,0,5,2200,4620,1910,2,C2,4550000,40.6807721,-73.99863858,1.0597627389721744,0.019755657765774686
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,361,16,C3,76 FIRST PLACE,11231,4,0,4,5250,6404,1910,2,C3,10,40.68054710000001,-73.99783855,0.6303914425023764,2.251699658086267
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,361,24,C3,92 FIRST PLACE,11231,4,0,4,2500,3974,1900,2,C3,4450000,40.6804031,-73.99732008,0.005829572933544826,0.5507711399384774
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,364,30,C3,606 HENRY STREET,11231,4,0,4,1932,3492,1930,2,C3,3860000,40.68028969,-74.00129367,-0.3792898168203095,-0.2193521534397416
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,373,27,C3,40 4TH PLACE,11231,4,0,4,2100,2772,1920,2,C3,2700000,40.67850216,-74.00051164,-0.6853793382498493,-0.6551737493322797
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,374,10,C3,509 CLINTON STREET,11231,4,0,4,1400,3200,1900,2,C3,3030000,40.67823351,-74.00010068,-0.7177173848307503,-1.0256411069498814
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,377,13,C3,140 LUQUER STREET,11231,4,0,4,2083,2499,1900,2,C3,3050000,40.67747112,-73.99973156,-0.6879814929078768,-0.6646859286479034
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,379,23,C3,154 NELSON STREET,11231,4,0,4,2192,2656,1900,2,C3,2250000,40.67665212,-73.99947973,-0.749818992954651,-0.7662013751045756
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2B,409,56,C1,85 DOUGLASS STREET,11231,8,0,8,2500,5000,1920,2,C1,2250000,40.68324036,-73.99175331,3.780226215709078,-1.8460868005285391
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,428,40,C3,351 UNION STREET,11231,4,0,4,1600,3360,1920,2,C3,995000,40.68172641,-73.99409004,-0.9629747750522683,-1.4036804861349663
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,435,12,C3,298 UNION STREET,11231,4,0,4,2200,3510,1920,2,C3,3750000,40.68215964,-73.99537171,-0.31201522316596747,-0.032608681964608977
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,435,22,C3,318 UNION STREET,11231,4,0,4,2200,3300,1900,2,C3,3300000,40.68188064,-73.99466071,-0.4243348661601507,-0.24873681879688575
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,436,58,C3,323 PRESIDENT STREET,11231,4,0,4,1960,2725,1920,2,C3,10,40.68043331,-73.99318983,-1.1731781120870486,-1.5957870928257178
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,463,36,C3,117 3 PLACE,11231,4,0,4,2000,2400,1920,2,C3,2550000,40.67846298,-73.99679378,-0.8260591234399486,-0.8965590132792386
Brooklyn,Carroll Gardens,14 RENTALS - 4-10 UNIT                     ,2A,338,1,S3,531 HENRY STREET,11231,3,1,4,1147,4000,1900,2,S3,3500000,40.68357131,-73.99962933,-1.2744834001721927,-0.25934789959314997
Brooklyn,Carroll Gardens,14 RENTALS - 4-10 UNIT                     ,2A,379,10,S3,543 CLINTON STREET,11231,3,1,4,1800,3780,1900,2,S3,2750000,40.67693932,-74.00073205,-1.2650975099184005,-0.008045624359363244
Brooklyn,Carroll Gardens,14 RENTALS - 4-10 UNIT                     ,2A,421,37,S3,268 SMITH STREET,11231,3,1,4,1000,4000,1931,2,S3,3100000,40.6826779,-73.99324632,-1.3971517933271698,-0.4749350520411879
Brooklyn,Carroll Gardens,27 FACTORIES                               ,4,373,50,F5,87 LUQUER STREET,11231,0,3,3,2774,5610,1931,4,F5,2875000,40.67812164,-74.00174262,-3.0311205310797775,3.124556179587403
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1904,57,A4,155 WILLOUGHBY AVE,11205,1,0,1,1190,2520,1901,1,A4,2695000,40.69183141,-73.96593318,-3.9149269541409275,0.04269381191071141
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1945,33,A4,370 WASHINGTON AVENUE,11238,1,0,1,2000,3248,1899,1,A4,3850000,40.68768974,-73.96574899,-3.3269662311975714,1.28259598931766
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1961,16,A4,425 CLINTON AVENUE,11238,1,0,1,2483,4910,1899,1,A4,10,40.68540395,-73.9672474,-3.4213419796926323,1.0352565751675722
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1961,16,A4,425 CLINTON AVENUE,11238,1,0,1,2483,4910,1899,1,A4,30000,40.68540395,-73.9672474,-3.416485051197321,1.044251086954812
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1961,16,A4,425 CLINTON AVENUE,11238,1,0,1,2483,4910,1899,1,A4,60000,40.68540395,-73.9672474,-3.411626503186005,1.053248597912371
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1961,16,A4,425 CLINTON AVENUE,11238,1,0,1,2483,4910,1899,1,A4,80000,40.68540395,-73.9672474,-3.4083874711784605,1.0592469385507435
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1961,16,A4,425 CLINTON AVENUE,11238,1,0,1,2483,4910,1899,1,A4,3000,40.68540395,-73.9672474,-3.420857744407504,1.036153327093009
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,1963,74,A4,168 ST JAMES PLACE,11238,1,0,1,1250,2220,1901,1,A4,2550000,40.68519699,-73.96417903,-3.99378763700263,-0.0422550926834361
Brooklyn,Clinton Hill,01 ONE FAMILY DWELLINGS                    ,1,2010,17,A4,509 VANDERBILT AVENUE,11238,1,0,1,1600,2448,1899,1,A4,1560000,40.68294102,-73.96771877,-4.00072860343005,0.019638621860291364
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1887,16,B3,119 VANDERBILT AVENUE,11205,2,0,2,1500,2300,1910,1,B3,2400000,40.69431492,-73.97003792,-2.9569220646982015,-0.3635261477643893
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1890,25,B3,123 WASHINGTON AVENUE,11205,2,0,2,2000,2400,1901,1,B3,1443000,40.69498029,-73.96716506,-2.9426248637618078,-0.21197628306729838
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1890,57,B3,90 HALL STREET,11205,2,0,2,2000,2200,1901,1,B3,2200000,40.69506074,-73.96626897,-2.8673809537361303,-0.04578529070519254
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1890,72,B3,120 HALL STREET,11205,2,0,2,1600,1680,1901,1,B3,1075000,40.69428674,-73.966115,-3.2855571561229007,-0.8741420288143836
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1890,118,B3,137A WASHINGTON AVENUE,11205,2,0,2,1333,1560,1901,1,B3,1785000,40.69473241,-73.96709898,-3.2741215842757128,-0.9198025486416452
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1891,60,B3,100 RYERSON STREET,11205,2,0,2,2000,2400,1905,1,B3,1650000,40.69477219,-73.96527808,-2.9112829119385983,-0.1464685974838832
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1892,7,B2,117 RYERSON,11205,2,0,2,1667,1680,1901,1,B2,1025000,40.69427981,-73.96510742,-3.274808015342705,-0.833414025212908
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1903,7,B9,185 WAVERLY AVENUE,11205,2,0,2,3750,5217,1958,1,B9,3650000,40.69233556,-73.96763879999997,-1.4550947331464879,2.811849374407444
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1904,5,B3,223 WASHINGTON AVENUE,11205,2,0,2,2100,3282,1901,1,B3,1990000,40.69211884,-73.96659737,-2.6176613947404817,0.30349963331008556
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1909,30,S2,578 MYRTLE AVENUE,11205,2,1,3,1980,3200,1910,1,S2,2240000,40.69392261,-73.96144904,-2.4123098857649543,0.3372396606847318
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1929,14,B1,303 VANDERBILT AVENUE,11205,2,0,2,1601,2544,1905,1,B1,3089000,40.6889412,-73.96897601,-2.7575680980834227,-0.0030556409080372154
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1943,41,B9,107 GREENE AVENUE,11238,2,0,2,1363,3360,1890,1,B9,2925000,40.68643935,-73.9680936,-2.6508541172059368,-0.015039044190776382
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1947,15,B1,284 LAFAYETTE AVENUE,11238,2,0,2,2000,3444,1899,1,B1,2575000,40.68837165,-73.96405968,-2.512532646825142,0.44321582096440687
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1948,5,B3,328 LAFAYETTE AVENUE,11238,2,0,2,1800,2970,1899,1,B3,1375000,40.68856965,-73.96239926,-2.8754662492758003,-0.2272665894377472
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1952,66,B3,241 GREENE AVENUE,11238,2,0,2,1500,2616,1899,1,B3,1470000,40.68715043,-73.96207659,-3.028709641440369,-0.5560522772658272
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1965,58,B1,354 GRAND AVENUE,11238,2,0,2,1300,1780,1899,1,B1,1384820,40.68586308,-73.96233755,-3.2969640130492657,-1.0022864207741786
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1978,8,B3,473 WAVERLY AVENUE,11238,2,0,2,1513,2860,1901,1,B3,2176157,40.68390273,-73.96596781,-2.8544120908063935,-0.2574959343636783
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1979,31,B9,200 ST JAMES PLACE,11238,2,0,2,1546,3008,1899,1,B9,10,40.68426197,-73.96399502,-3.161493016831805,-0.8394390232291442
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1980,19,B3,185 ST. JAMES,11238,2,0,2,1667,2688,1899,1,B3,2575000,40.68396306,-73.96386793,-2.7861486014492747,-0.06383541921787662
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,1982,12,B3,417 GRAND AVE,11238,2,0,2,2575,6200,1901,1,B3,3500000,40.68335203,-73.96176798,-1.5504387138009776,2.0389111307367314
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,2010,58,B1,540 CLINTON AVENUE,11238,2,0,2,2332,4404,1899,1,B1,2752000,40.68205747,-73.9666562,-2.1641355243669276,1.064446244820158
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,2012,49,B3,560 WASHINGTON AVENUE,11238,2,0,2,1970,3300,1899,1,B3,1920000,40.68214633,-73.96463668,-2.6622728662346598,0.1779272130166678
Brooklyn,Clinton Hill,02 TWO FAMILY DWELLINGS                    ,1,2012,59,B1,580 WASHINGTON AVENUE,11238,2,0,2,2025,3960,1899,1,B1,3125000,40.68162293,-73.96452808,-2.295520471097502,0.7858273665594051
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,1891,25,C0,85 HALL STREET,11205,3,0,3,2000,2100,1901,1,C0,1800000,40.69511626,-73.96620805,-1.9813411269779442,-0.7127592683512556
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,1903,31,C0,186 WASHINGTON AVENUE,11205,3,0,3,1600,5760,1899,1,C0,2600000,40.69294713,-73.96683709999998,-1.0977109257848812,0.3059298613462164
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,1904,19,C0,193 WASHINGTON AVENUE,11205,3,0,3,2000,3200,1901,1,C0,1890000,40.69281184,-73.96673492,-1.706842608767242,-0.351203384487156
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,1931,18,C0,296 DEKALB AVENUE,11205,3,0,3,2000,3328,1899,1,C0,3108000,40.68956159,-73.96682849,-1.4788550828727638,0.05125507837431867
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,1947,28,C0,310 LAFAYETTE AVENUE,11238,3,0,3,1950,2813,1899,1,C0,2950000,40.68847162,-73.96321835,-1.64076644944349,-0.19444456833500806
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,1993,26,C0,62 PUTNAM AVENUE,11238,3,0,3,1600,3040,1899,1,C0,1100000,40.68290678,-73.95921698,-1.9865151016845144,-0.9715547024530086
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,2012,56,C0,574 WASHINGTON AVE,11238,3,0,3,2617,3600,1899,1,C0,2500000,40.68179424,-73.96456876,-1.340529278654963,0.4647846053829048
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,2012,57,C0,576 WASHINGTON AVENUE,11238,3,0,3,2620,3600,1899,1,C0,2400000,40.68173124,-73.96455526,-1.355890845055385,0.4372875177906022
Brooklyn,Clinton Hill,03 THREE FAMILY DWELLINGS                  ,1,2012,60,C0,582 WASHINGTON AVENUE,11238,3,0,3,1935,3860,1899,1,C0,2850000,40.68155993,-73.96451908,-1.4146292867463135,0.08146954647798334
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,1887,64,C3,84 CLINTON AVENUE,11205,4,0,4,2000,5200,1905,2,C3,2450000,40.69511508,-73.96925608,-0.16989047652225084,-0.08796851680854632
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,1893,31,C2,66 STEUBEN STREET,11205,6,0,6,2500,4125,1905,2,C2,1735000,40.69560057,-73.96354737,1.5496807411309848,-1.2466911261206863
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,1901,40,C1,186 CLINTON AVENUE,11205,8,0,8,3920,5625,1905,2,C1,2600000,40.69244313,-73.96872558,4.393670598818457,-0.38283537987503624
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2,1915,63,C1,286-290 CLINTON AVENUE,11205,54,0,54,7844,17968,1905,2,C1,13300000,40.6896078,-73.96816503,54.979387260410356,-13.918061107757818
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2,1917,40,C1,250 WASHINGTON AVENUE,11205,16,0,16,6250,14776,1915,2,C1,23087103,40.69103774,-73.96645497,18.32445607245558,6.359311593067222
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,1929,45,C1,336 CLINTON AVENUE,11205,9,0,9,1890,6000,1905,2,C1,2500000,40.6881863,-73.96788568,4.867584627893489,-2.5042172189114784
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,1929,47,C1,340 CLINTON AVENUE,11205,7,0,7,2070,6000,1905,2,C1,2850000,40.68809524,-73.96786768,3.0260383085528395,-1.216323314261022
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,1965,67,C3,370 GRAND AVENUE,11238,4,0,4,1675,2281,1930,2,C3,1975000,40.68552108,-73.96227658,-1.0442274722378506,-1.3673318900673967
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,1965,72,C4,378 GRAND AVENUE,11238,5,0,5,2200,7040,1930,2,C4,3200000,40.68528708,-73.96222708,1.4028730880226106,0.36778714931952955
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,1969,74,C4,3 QUINCY STREET,11238,8,0,8,2342,7708,1930,2,C4,10,40.6857377,-73.96121541,4.006230148493899,-1.8204020375878458
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,1982,13,C5,411 GRAND AVENUE,11238,8,0,8,2575,7000,1931,2,C5,2000000,40.68342509,-73.96178696,4.227342947405254,-1.2412514946328304
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,2010,37,C1,498 CLINTON AVENUE,11238,8,0,8,2400,6000,1930,2,C1,1650000,40.68320947,-73.96686673,3.88534524567341,-1.7967749195883238
Brooklyn,Clinton Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,2018,26,C5,30 LEFFERTS PLACE,11238,8,0,8,2000,2100,1930,2,C5,1350000,40.68158484,-73.96241555,2.8005357192363225,-3.405878639500953
Brooklyn,Clinton Hill,14 RENTALS - 4-10 UNIT                     ,2A,2014,16,S3,944 FULTON STREET,11238,3,1,4,2000,4500,1930,2,S3,4800000,40.6826299,-73.96300989,-0.7222955597005479,1.0176292755146106
Brooklyn,Clinton Hill,22 STORE BUILDINGS                         ,4,1915,68,K4,251 DEKALB AVENUE,11205,1,2,3,6412,12198,1950,4,K4,5800000,40.68948151,-73.96891108,0.7701362447861072,8.455930013173004
Brooklyn,Clinton Hill,29 COMMERCIAL GARAGES                      ,4,2019,75,G9,967 ATLANTIC AVENUE,11238,0,3,3,8970,17600,1930,4,G9,2803994,40.68031115,-73.96019811,1.5409636676454164,11.903419591290438
Brooklyn,Clinton Hill,33 EDUCATIONAL FACILITIES                  ,4,1993,11,W9,1057 FULTON STREET,11238,0,1,1,1667,10337,1930,4,W9,5100000,40.68195013,-73.95950511,-2.309904265250918,4.155742672605205
Brooklyn,Cobble Hill,01 ONE FAMILY DWELLINGS                    ,1,300,9,A5,124 CONGRESS STREET,11201,1,0,1,1164,3467,1930,1,A5,5581000,40.68896306,-73.99812103,-3.2449665728866486,1.2001426201842427
Brooklyn,Cobble Hill,01 ONE FAMILY DWELLINGS                    ,1,305,16,A5,148 WARREN STREET,11201,1,0,1,702,1696,1899,1,A5,2500000,40.688125,-73.99825875,-4.277438616501038,-0.6737236793523649
Brooklyn,Cobble Hill,01 ONE FAMILY DWELLINGS                    ,1,305,42,A4,26 WARREN PLACE,11201,1,0,1,610,1056,1899,1,A4,2000000,40.68774328,-73.99863126,-4.535869298459501,-1.0948894829842932
Brooklyn,Cobble Hill,01 ONE FAMILY DWELLINGS                    ,1,326,34,A9,238 KANE STREET,11231,1,0,1,1334,2086,1901,1,A9,3950000,40.68557226,-73.99485254,-3.773779664052197,0.40719507734772004
Brooklyn,Cobble Hill,02 TWO FAMILY DWELLINGS                    ,1,286,43,B9,173 PACIFIC STREET,11201,2,0,2,2500,3900,1899,1,B9,4100000,40.68936694,-73.99378575,-2.01529595124971,1.4556903988800791
Brooklyn,Cobble Hill,03 THREE FAMILY DWELLINGS                  ,1,311,29,C0,306 CLINTON STREET,11201,3,0,3,1196,2400,1899,1,C0,10,40.68645385,-73.99623282,-2.427870828332636,-1.8316425818595912
Brooklyn,Cobble Hill,03 THREE FAMILY DWELLINGS                  ,1,312,16,C0,230 BALTIC STREET,11201,3,0,3,1997,2280,1900,1,C0,3350000,40.68647923,-73.99534923,-1.6884635912648627,-0.19620801594746043
Brooklyn,Cobble Hill,03 THREE FAMILY DWELLINGS                  ,1,323,45,C0,22 STRONG PLACE,11231,3,0,3,2652,5400,1901,1,C0,6750000,40.68586035,-73.99758495,-0.21532992184446792,2.3183208347466895
Brooklyn,Cobble Hill,03 THREE FAMILY DWELLINGS                  ,1,325,7,C0,353 CLINTON STREET,11231,3,0,3,1603,2912,1901,1,C0,3299000,40.68463323,-73.99702947,-1.6590197853105428,-0.34618119663616753
Brooklyn,Cobble Hill,03 THREE FAMILY DWELLINGS                  ,1,333,48,C0,279 SACKETT STREET,11231,3,0,3,2500,3344,1899,1,C0,3900000,40.68330094,-73.99631475,-1.2058078732608257,0.7099427707458308
Brooklyn,Cobble Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,295,35,C3,119 CONGRESS STREET,11201,4,0,4,2500,3375,1900,2,C3,3100000,40.68897896,-73.998016,-0.35295465553989175,-0.036178570995497254
Brooklyn,Cobble Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,296,33,C1,175 CONGRESS STREET,11201,9,0,9,2500,6250,1920,2,C1,3900000,40.68837604,-73.9957935,5.318861414737571,-1.4874630241548248
Brooklyn,Cobble Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,302,57,C2,211 WARREN STREET,11201,5,0,5,2500,5000,1900,2,C2,3315000,40.68713273,-73.99492511,1.0404519596544377,0.005922936002404078
Brooklyn,Cobble Hill,07 RENTALS - WALKUP APARTMENTS             ,2A,321,20,C3,483 HICKS STREET,11231,4,0,4,1328,3000,1920,2,C3,1900000,40.68627026,-74.00011338,-0.9772074156002879,-1.4678850317721213
Brooklyn,Cobble Hill,07 RENTALS - WALKUP APARTMENTS             ,2B,321,21,C1,481 HICKS STREET,11231,8,0,8,2301,5824,1920,2,C1,3500000,40.68633326,-74.0000809,4.122478596606828,-1.3859380614417447
Brooklyn,Cobble Hill,07 RENTALS - WALKUP APARTMENTS             ,1,322,15,B3,31 CHEEVER PLACE,11231,2,0,2,1718,2280,1900,2,C3,4215000,40.68601859,-73.99934265,-2.6014337953594646,0.3477557410136138
Brooklyn,Cobble Hill,14 RENTALS - 4-10 UNIT                     ,2A,295,11,S9,82 AMITY STREET,11201,2,2,4,1481,3840,1900,2,S9,2700000,40.68971209,-73.99803039,-2.098532369019853,0.32237528259003745
Brooklyn,Cobble Hill,14 RENTALS - 4-10 UNIT                     ,2A,333,38,S4,320 COURT STREET,11231,4,1,5,2000,6000,1900,2,S4,4975000,40.68319368,-73.99552069,0.6524378206877902,0.9843456500687342
Brooklyn,Cobble Hill,32 HOSPITAL AND HEALTH FACILITIES          ,4,295,13,I4,86 AMITY STREET,11201,0,1,1,2500,3000,1931,4,I4,3875000,40.68965712,-73.99786848,-4.007381791841206,2.2511415940513384
Brooklyn,Cobble Hill-West,01 ONE FAMILY DWELLINGS                    ,1,319,72,A9,129A TIFFANY PLACE,11231,1,0,1,477,2500,1931,1,A9,1490000,40.68617335,-74.00111285,-4.33095145245502,-0.8916145285176305
Brooklyn,Cobble Hill-West,02 TWO FAMILY DWELLINGS                    ,1,336,6,S2,215 COLUMBIA STREET,11231,2,1,3,1995,3303,1931,1,S2,25000,40.68473151,-74.00279168,-2.753309524608005,-0.2646748766381297
Brooklyn,Cobble Hill-West,02 TWO FAMILY DWELLINGS                    ,1,341,20,S2,86 UNION STREET,11231,2,1,3,2000,3168,1931,1,S2,2900000,40.68459814,-74.00393906,-2.318216568415448,0.560697261412161
Brooklyn,Cobble Hill-West,02 TWO FAMILY DWELLINGS                    ,1,353,7,S2,273 COLUMBIA STREET,11231,2,1,3,1700,2320,1931,1,S2,2100000,40.68277031,-74.00374135,-2.733387353303642,-0.18677988057215988
