BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5767,56,B2,1263 OVINGTON AVENUE,11219,2,0,2,2160,2580,1925,1,B2,900000,40.62433296,-74.00373691
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5767,56,B2,1263 OVINGTON AVENUE,11219,2,0,2,2160,2580,1925,1,B2,650000,40.62433296,-74.00373691
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5768,12,S2,6703 13TH   AVENUE,11219,2,1,3,2000,2160,1920,1,S2,824200,40.62466275,-74.00285171
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5773,24,B1,1154 OVINGTON AVENUE,11219,2,0,2,1412,2717,1930,1,B1,1220000,40.62591909,-74.00646729
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5775,15,B1,1332 OVINGTON AVE,11219,2,0,2,1875,2375,1925,1,B1,1280000,40.62359782,-74.0026057
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5898,64,B1,1049 71ST STREET,11228,2,0,2,2000,3210,1899,1,B1,1310000,40.62582696,-74.01039682
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5902,9,S2,7103 FT. HAMILTON PKWY,11228,2,1,3,1976,3000,1930,1,S2,1180000,40.62760755,-74.01370697
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5902,35,B1,7106 10TH AVENUE,11228,2,0,2,1600,2820,1910,1,B1,1044254,40.62641942,-74.01184448
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5903,1,S2,7123 10TH AVENUE,11228,2,1,3,2000,3612,1905,1,S2,1275000,40.62606756,-74.01213105
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5903,36,B1,1070 71ST   STREET,11228,2,0,2,2033,3300,1915,1,B1,1250000,40.62546302,-74.0099067
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5903,38,B1,1074 71ST STREET,11228,2,0,2,2000,3300,1915,1,B1,1230000,40.62539102,-74.00978520000001
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5913,51,B1,955 73RD STREET,11228,2,0,2,2425,2440,1925,1,B1,1400000,40.62591704,-74.01356843
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5935,18,B1,1028 74TH STREET,11228,2,0,2,2000,2060,1910,1,B1,1200000,40.62440904,-74.01267518
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5945,13,B1,918 BAY RIDGE PARKWAY,11228,2,0,2,2000,3540,1899,1,B1,1255000,40.62543699,-74.01600764
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5946,35,B1,1070 BAY RIDGE PARKWAY,11228,2,0,2,1950,1980,1925,1,B1,10,40.62322503,-74.01231569
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6011,39,B2,8220 10TH   AVENUE,11228,2,0,2,2000,2280,1925,1,B2,1245000,40.61987566,-74.0186724
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6038,12,B1,912 85TH   STREET,11228,2,0,2,2450,2560,1920,1,B1,1423888,40.61899308,-74.02048628
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6039,5,B1,8515 10TH AVENUE,11228,2,0,2,2000,2288,1925,1,B1,1148000,40.61833001,-74.02019933
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6187,43,B1,1177 73RD   STREET,11228,2,0,2,2000,2030,1945,1,B1,480000,40.62297396,-74.00866891
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6187,74,B1,1105 73 ST,11228,2,0,2,2000,2050,1945,1,B1,375000,40.62399096,-74.01035641
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6210,36,B9,1272 74TH STREET,11228,2,0,2,2000,3120,1915,1,B9,1198900,40.62113296,-74.00723892
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6220,14,B1,1120 BAY RIDGE PARKWAY,11228,2,0,2,2033,3300,1940,1,B1,1227000,40.62261197,-74.01131758
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6222,8,S2,7503 13TH AVENUE,11228,2,1,3,1600,3000,1931,1,S2,1200000,40.62010786,-74.00758007
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6280,12,B3,1314 80TH   STREET,11228,2,0,2,2000,2400,1935,1,B3,980000,40.61717410000001,-74.00998876
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,2A,5759,65,C3,1133 67TH STREET,11219,4,0,4,3200,3780,1925,1,C0,1,40.62698804,-74.00627852
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5760,49,C0,1269 67TH STREET,11219,3,0,3,2000,3107,1960,1,C0,1350000,40.62510501,-74.0031348
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5764,52,C0,6712 10TH  AVENUE,11219,3,0,3,2000,2692,1955,1,C0,1167000,40.62856749,-74.00962094
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5766,54,C0,1173 OVINGTON AVENUE,11219,3,0,3,3030,3448,1980,1,C0,1680000,40.62568895,-74.00598869
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5773,62,C0,1117 BAY RIDGE AVENUE,11219,3,0,3,1825,2320,1925,1,C0,1450000,40.62605204,-74.00775909999999
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5880,14,C0,1020 BAY RIDGE AVENUE,11219,3,0,3,2467,3091,1925,1,C0,1125000,40.62730696,-74.00995807
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5914,59,C0,1051 73RD   STREET,11228,3,0,3,2800,2999,1920,1,C0,1230000,40.62465704,-74.01146791
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6165,51,C0,1167 71ST STREET,11228,3,0,3,2500,3600,1920,1,C0,1200000,40.62424207,-74.00775549
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6176,33,C0,1174 71ST   STREET,11228,3,0,3,2550,3480,1930,1,C0,1400000,40.62409396,-74.00761701
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6199,33,C0,1266 73RD STREET,11228,3,0,3,2000,2260,1915,1,C0,950000,40.62179896,-74.00683851
Brooklyn,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6309,33,C0,1358 83RD STREET,11228,3,0,3,3440,3744,1992,1,C0,995000,40.61485202,-74.01064559
Brooklyn,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,5759,34,C2,1168 66TH   STREET,11219,6,0,6,2000,4800,1920,2,C2,495000,40.62699909,-74.00491585
Brooklyn,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,5759,45,C2,6622 12TH AVENUE,11219,6,0,6,2800,5400,1920,2,C2,2050000,40.62630233,-74.00480214
Brooklyn,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,6268,44,C3,7914 14TH   AVENUE,11228,4,0,4,2385,2870,1931,2,C3,1300000,40.61640216,-74.00796245
Brooklyn,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,6280,36,C3,8012 14TH AVENUE,11228,4,0,4,2544,2870,1931,2,C3,1320000,40.61591616,-74.0084654
Brooklyn,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,6338,39,C3,1278 85TH STREET,11228,4,0,4,2575,3450,1924,2,C3,1200000,40.61481513,-74.01359882
Brooklyn,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,5751,48,S4,6524 11TH AVENUE,11219,4,1,5,1600,4320,1931,2,S4,1900000,40.62814716,-74.00648195
Brooklyn,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2B,5902,1,S9,7123 FT HAMILTON PARKWAY,11228,4,4,8,2160,6000,1930,2,S9,2250000,40.62730975,-74.01414279
Brooklyn,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,5902,5,S5,7113 FORT HAMILTON PKWY,11228,5,1,6,1881,4680,1931,2,S5,1800000,40.62746355,-74.01392747
Brooklyn,DYKER HEIGHTS,22 STORE BUILDINGS                         ,4,6244,3,K4,7717 13TH   AVENUE,11228,1,2,3,2000,2775,1931,4,K4,1430000,40.61872178,-74.00901107
Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3841,38,S1,425 NEW LOTS AVENUE,11207,1,1,2,1763,2856,1930,1,S1,380000,40.66237599,-73.89192527
Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3981,4,A9,323 BARBEY STREET,11207,1,0,1,1500,1884,1910,1,A9,7000,40.6750026,-73.88806605
Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3994,132,S1,2233 PITKIN AVENUE,11207,1,1,2,2000,2720,1935,1,S1,525000,40.67279632,-73.88992804
Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4023,12,S1,199 ATKINS AVE,11208,1,1,2,800,1600,1901,1,S1,335000,40.67404665,-73.87883612
Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4088,18,S1,571 VAN SICLEN AVENUE,11207,1,1,2,1000,1800,1901,1,S1,509125,40.66545402,-73.88842975
Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4284,37,A1,708 AUTUMN AVENUE,11208,1,0,1,1800,2214,1960,1,A1,313500,40.67127435,-73.86709842
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3706,23,B2,178 WYONA STREET,11207,2,0,2,1520,1610,1901,1,B2,656000,40.6745934,-73.89364845
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3722,26,B1,292 VERMONT STREET,11207,2,0,2,1875,1880,1901,1,B1,320000,40.67260415,-73.89410629999999
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3738,5,B1,271 PENNSYLVANIA,11207,2,0,2,1620,2000,1910,1,B1,466369,40.67096079,-73.89559615
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3738,5,B1,271 PENNSYLVANIA AVENUE,11207,2,0,2,1620,2000,1910,1,B1,779899,40.67096079,-73.89559615
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3752,40,S2,579 SUTTER,11207,2,1,3,1360,2820,1935,1,S2,700000,40.66905533,-73.89753516
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3753,39,S2,605 SUTTER AVE,11207,2,1,3,1324,3042,1935,1,S2,350000,40.66919933,-73.89655399
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3758,20,B3,325 WYONA STREET,11207,2,0,2,1800,2268,1901,1,B3,485000,40.6708446,-73.89261759
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3758,38,B1,354 BRADFORD,11207,2,0,2,1900,2850,1901,1,B1,275000,40.670336400000004,-73.89163844
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3759,15,B1,335 BRADFORD STREET,11207,2,0,2,2000,2080,1930,1,B1,300000,40.67080763,-73.89167559
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3765,125,B1,288 SNEDIKER AVENUE,11207,2,0,2,1800,2700,1930,1,B1,325000,40.66805129,-73.90068433
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3776,26,B1,748 SUTTER AVENUE,11207,2,0,2,910,1959,1925,1,B1,80000,40.66999267,-73.89083615
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3776,26,B1,748 SUTTER AVENUE,11207,2,0,2,910,1959,1925,1,B1,30000,40.66999267,-73.89083615
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3806,6,B9,497 PENNSYLVANIA AVENUE,11207,2,0,2,2000,2700,1901,1,B9,262300,40.66503462,-73.89408805
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3810,21,B1,758 DUMONT AVENUE,11207,2,0,2,2033,2605,1910,1,B1,745000,40.6668357,-73.89053907
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3822,44,B1,552 PENNSYLVANIA AVENUE,11207,2,0,2,2383,2400,1910,1,B1,790000,40.66373970000001,-73.89381556
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3984,103,B2,293 ASHFORD STREET,11207,2,0,2,1890,2310,2003,1,B2,10,40.6752816,-73.88544803
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4002,23,B9,452 LINWOOD STREET,11208,2,0,2,1800,2400,2003,1,B9,300000,40.67440585,-73.88276717
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4010,11,B2,315 VAN SICLEN AVENUE,11207,2,0,2,1875,2448,1901,1,B2,525000,40.67213993,-73.89014781
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,22,B2,416 BARBEY STREET,11207,2,0,2,2000,2880,1901,1,B2,750000,40.67254106,-73.88750675
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,22,B2,416 BARBEY STREET,11207,2,0,2,2000,2880,1901,1,B2,410000,40.67254106,-73.88750675
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,22,B2,416 BARBEY STREET,11207,2,0,2,2000,2880,1901,1,B2,120000,40.67254106,-73.88750675
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,22,B2,416 BARBEY STREET,11207,2,0,2,2000,2880,1901,1,B2,95000,40.67254106,-73.88750675
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4014,20,B2,432 WARWICK STREET,11207,2,0,2,2500,3040,1910,1,B2,657000,40.67296432,-73.88576789
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4017,28,B1,398 ELTON STREET,11208,2,0,2,1660,2048,1899,1,B1,311000,40.67332381,-73.8833462
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4021,1,B2,471 SHEPHERD AVENUE,11208,2,0,2,2560,2598,2000,1,B2,440000,40.67299471,-73.88048957
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4021,48,B1,449 SHEPHERD AVENUE,11208,2,0,2,2000,3084,1901,1,B1,790000,40.67345468,-73.88059809
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4025,35,B1,368 VAN SICLEN AVE,11207,2,0,2,1710,2538,2004,1,B1,10,40.67073295,-73.88987425
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4025,35,B1,368 VAN SICLEN AVENUE,11207,2,0,2,1710,2538,2004,1,B1,390000,40.67073295,-73.88987425
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4025,35,B1,368 VAN SICLEN AVE,11207,2,0,2,1710,2538,2004,1,B1,10,40.67073295,-73.88987425
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4032,10,B9,433 ASHFORD STREET,11207,2,0,2,1800,2980,2003,1,B9,560000,40.67162743,-73.88452748
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,23,B1,443 MILLER AVENUE,11207,2,0,2,1900,1960,1930,1,B1,20000,40.66984552,-73.89047754
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,35,B1,402 VAN SICLEN AVENUE,11207,2,0,2,1900,2000,1920,1,B1,755000,40.66968029,-73.88959536
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,35,B1,402 VAN SICLEN AVENUE,11207,2,0,2,1900,2000,1920,1,B1,370000,40.66968029,-73.88959536
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,36,B1,404 VAN SICLEN AVE,11207,2,0,2,1900,2000,1920,1,B1,760000,40.66961623,-73.88958636
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,44,B1,420 VAN SICLEN AVENUE,11207,2,0,2,1900,2000,1930,1,B1,750000,40.66918423,-73.88947836
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4046,119,B1,453 JEROME STREET,11207,2,0,2,1595,2000,1901,1,B1,490000,40.67045874,-73.8859671
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4050,15,B1,491 ELTON STREET,11208,2,0,2,1800,2048,1901,1,B1,530000,40.67091808,-73.8826363
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4053,26,B1,286 BERRIMAN STREET,11208,2,0,2,1600,2080,1901,1,B1,257500,40.67148798,-73.87923822
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4054,18,B1,287 BERRIMAN STREET,11208,2,0,2,1600,2048,1901,1,B1,700000,40.67145605,-73.87915825
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4056,27,B3,294 MILFORD STREET,11208,2,0,2,1080,1232,1901,1,B3,335000,40.67194617,-73.87648536
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4057,3,B1,549 MILLER AVE,11207,2,0,2,2438,2560,1901,1,B1,685000,40.66725394,-73.88981875
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4057,3,B1,549 MILLER AVENUE,11207,2,0,2,2438,2560,1901,1,B1,450000,40.66725394,-73.88981875
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4057,15,B1,519 MILLER AVENUE,11207,2,0,2,2312,2360,1901,1,B1,450000,40.66793794,-73.88999875
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4070,50,B1,1101 DUMONT AVE,11208,2,0,2,1800,2000,1910,1,B1,425000,40.66879327,-73.8778561
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4070,50,B1,1101 DUMONT AVENUE,11208,2,0,2,1800,2000,1910,1,B1,335000,40.66879327,-73.8778561
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,30,S2,1106 BLAKE AVENUE,11208,2,1,3,1400,3000,1930,1,S2,34500,40.6704087,-73.87723673
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,39,B1,354 MONTAUK AVENUE,11208,2,0,2,2000,3000,1901,1,B1,289000,40.66976023,-73.87688638
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,45,B1,366 MONTAUK AVENUE,11208,2,0,2,2000,3000,1901,1,B1,775000,40.66943729,-73.87680636
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,45,B1,366 MONTAUK AVENUE,11208,2,0,2,2000,3000,1901,1,B1,442500,40.66943729,-73.87680636
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4073,24,B1,559 MILLER AVENUE,11207,2,0,2,2375,3840,1920,1,B1,699000,40.66681252,-73.88970706
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4077,55,B1,845 LIVONIA AVE,11207,2,0,2,800,1320,1901,1,B1,277000,40.66604535,-73.88553757
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4080,9,B1,617 ASHFORD STREET,11207,2,0,2,1710,1786,1901,1,B1,665000,40.66690252,-73.88331953
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4088,8,B1,601 VAN SICLEN AVENUE,11207,2,0,2,2000,2976,1930,1,B1,350000,40.66480505,-73.88825628
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4089,5,B9,671 HENDRIX STREET,11207,2,0,2,2167,2688,2003,1,B9,100000,40.66510235,-73.88740598
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4166,8,B2,18 HILL STREET,11208,2,0,2,2000,2060,1910,1,B2,414038,40.6786227,-73.87226776
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4169,22,B1,160 WELDON STREET,11208,2,0,2,2392,2886,2002,1,B1,253000,40.680395700000005,-73.86969851
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4170,1,S2,403 CRESCENT STREET,11208,2,1,3,1700,3120,1910,1,S2,505000,40.6789719,-73.87084677
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4172,74,B1,183 MCKINLEY AVENUE,11208,2,0,2,1800,2080,1910,1,B1,600000,40.68023341,-73.86915707
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4178,4,B1,409 ELDERT LANE,11208,2,0,2,2052,2080,1910,1,B1,1,40.68084254,-73.86572903
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4179,40,B1,390 DREW STREET,11208,2,0,2,2000,2136,1910,1,B1,650000,40.68164851,-73.8639675
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4183,10,B1,447 GRANT AVE,11208,2,0,2,2002,2200,1910,1,B1,20000,40.67974485,-73.86642874
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4184,62,S2,1217 LIBERTY AVENUE,11208,2,1,3,2252,3300,1920,1,S2,775000,40.67905141,-73.86451693
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,16,B1,135 FORBELL STREET,11208,2,0,2,1983,2024,1905,1,B1,625000,40.68001518,-73.86441936
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,19,B1,127 FORBELL STREET,11208,2,0,2,1983,2024,1905,1,B1,650000,40.68016818,-73.86445536
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4185,22,B1,121 FORBELL STREET,11208,2,0,2,2000,2128,1905,1,B1,625000,40.68034818,-73.86449586
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4190,6,B2,403 LOGAN STREET,11208,2,0,2,1783,1827,1899,1,B2,10,40.67640677,-73.87655866
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4192,5,B2,91 CRYSTAL STREET,11208,2,0,2,2000,2040,2004,1,B2,425000,40.6766586,-73.87470759
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4192,34,B2,414 CHESTNUT STREET,11208,2,0,2,2000,2400,1899,1,B2,626908,40.67697915,-73.87389774
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4210,25,B1,122 CRYSTAL STREET,11208,2,0,2,2000,2430,1920,1,B1,300000,40.67581804,-73.87456774
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4212,34,B3,68 DOSCHER ST,11208,2,0,2,1428,1575,1920,1,B3,629000,40.67575521,-73.87281486
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4212,39,S2,2685 PITKIN AVENUE,11208,2,1,3,1975,3952,1901,1,S2,475000,40.6752723,-73.87294602
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4216,18,B3,461 CRESCENT STREET,11208,2,0,2,1520,1716,1910,1,B3,425000,40.67671193,-73.87028728
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4216,18,B3,461 CRESCENT STREET,11208,2,0,2,1520,1716,1910,1,B3,450000,40.67671193,-73.87028728
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4234,30,B1,534 CRESCENT STREET,11208,2,0,2,2000,2128,1910,1,B1,790000,40.67488148,-73.86991642
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4245,14,B2,259 MILFORD STREET,11208,2,0,2,2000,2860,2004,1,B2,580000,40.67298521,-73.8766689
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4249,92,B1,558 EUCLID AVENUE,11208,2,0,2,1587,1840,1930,1,B1,410670,40.67341499,-73.8714772
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4252,38,B1,626 HEMLOCK STREET,11208,2,0,2,2835,3240,1910,1,B1,645000,40.67367599,-73.86866619
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4262,23,B1,1134 SUTTER AVENUE,11208,2,0,2,2250,2280,1910,1,B1,675000,40.672118700000006,-73.87625565
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4262,24,B1,1138 SUTTER AVENUE,11208,2,0,2,2250,2280,1910,1,B1,475000,40.6721277,-73.87614765
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4262,25,B9,1140 SUTTER AVENUE,11208,2,0,2,2250,3420,1910,1,B9,40000,40.6721367,-73.87607565
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4266,35,B1,532 PINE STREET,11208,2,0,2,2000,2120,1910,1,B1,424000,40.67239779,-73.87023768
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4266,48,B1,562 PINE STREET,11208,2,0,2,2000,2120,1910,1,B1,370000,40.67169579,-73.87004665
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4267,6,B1,555 PINE STREET,11208,2,0,2,2000,2120,1910,1,B1,380000,40.67187127,-73.87001689
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4290,50,B2,766 DREW STREET,11208,2,0,2,3000,3360,1960,1,B2,349184,40.67127413,-73.86139674
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4295,71,B9,29 MALTA STREET,11207,2,0,2,2000,2790,1899,1,B9,280000,40.6598531,-73.89584683
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4296,19,B9,660 GEORGIA AVENUE,11207,2,0,2,1247,2080,1901,1,B9,450000,40.66043063,-73.89420928
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4297,48,B1,493 HEGEMAN AVENUE,11207,2,0,2,1700,2510,1899,1,B1,522025,40.65934616,-73.89313272
